timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-06T11:51:46,Q132_llama3.1_MMLU,28043c37-e2cb-4b23-8055-5fd21f8ab9be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.750388299988117,3.448579122544418e-05,5.1087122240812256e-06,12.8463807296,25.21088357893061,20.0,2.229658269846776e-05,4.726781559194482e-05,3.471112111114457e-05,0.0001042755194015,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.0,23.26,7.37376708984375,N,1.0,0.0
2026-05-06T11:52:25,Q132_gemma2:27b_MMLU,5800a27d-2e61-417b-b0c7-dd6c79214285,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.99064189998899,0.0001857382635119,5.464394113488067e-06,13.884794846720004,26.740871378541183,20.0,0.0001229921411438,0.0002581893732179,0.0001804397566666,0.0005616212710284,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.171875,21.53125,51.175,16.220187187194824,N,1.0,0.0
2026-05-06T11:52:49,Q133_llama3.2_MMLU,2989457f-f72f-4bc0-8cba-18a20f2a9f3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.260284299991326,5.3638602900928194e-05,6.493554090018974e-06,12.860263424,39.82937921689326,20.0,2.77134036375554e-05,9.137729532393556e-05,4.309763944442642e-05,0.0001621883384059,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.166666666666664,30.76666666666667,9.75079027811686,N,1.0,0.0
2026-05-06T11:53:13,Q133_llama3.1_MMLU,66b41763-2ee4-46d7-995e-8e60a636b7c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.53436900000088,5.42261012386424e-05,6.353850089987534e-06,12.882836452571429,38.22406537612119,20.0,2.874140271597025e-05,9.060562804008576e-05,4.461774055558231e-05,0.0001639647713116,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.83333333333333,23.48333333333333,7.445514678955078,N,1.0,0.0
2026-05-06T11:53:57,Q133_gemma2:27b_MMLU,83123f47-6a23-44e9-856e-7c0aac1b554c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.570983500016155,0.0001655751072348,5.7952190282397374e-06,13.589593657796923,29.78636140172886,20.0,0.0001032475238042,0.0002442676954139,0.0001531382294444,0.0005006534486626,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.076923076923077,15.961538461538462,50.72692307692308,16.07779414837177,N,1.0,0.0
2026-05-06T11:54:23,Q134_llama3.2_HumanEval,39847969-d74e-404c-90fe-3330fac10923,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.308859300013864,7.416520441240002e-05,7.194317261881756e-06,12.8493776512,47.067732416258224,20.0,3.500332552807325e-05,0.0001347706633719,5.4481130000042167e-05,0.0002242551189,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,53.0,28.9375,9.179307460784912,N,1.0,0.0
2026-05-06T11:54:55,Q134_llama3.1_HumanEval,3b5581c7-6865-48f8-adea-c6ea80ea8e95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.100499399995897,0.0001459888872621,8.537112504574568e-06,12.829357788800005,62.623316807258966,20.0,5.746118021034077e-05,0.0002945638467619,8.940509555557382e-05,0.0004414301225278,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.666666666666667,67.86666666666666,23.453333333333333,7.434515380859375,N,1.0,0.0
2026-05-06T11:55:56,Q134_gemma2:27b_HumanEval,8e4ceed4-c530-495d-9044-14ad9b58d137,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.2597514000081,0.0002377376398487,5.252738525839169e-06,13.47044398592,24.66038667745579,20.0,0.000163383865546,0.0003124452499558,0.000243023925,0.0007188530405019,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.4651162790697674,24.2093023255814,52.02558139534884,16.492540492567905,N,1.0,0.0
2026-05-06T11:56:28,Q135_llama3.2_SQuAD,72dfe1bc-0e01-4d4c-8a27-1eeb33a8adf9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.263123799988534,3.3459279672325344e-05,5.342267012570723e-06,12.86532399872,27.966794362246,20.0,2.0573820523689915e-05,4.861615000406605e-05,3.19816611110582e-05,0.0001011716316388,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,8.75,34.775,11.018905639648438,N,1.0,0.0
2026-05-06T11:56:40,Q135_llama3.1_SQuAD,9de7e8ec-7098-40c0-aa73-36262f6a0ec9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.164419700013241,4.15999591513175e-05,5.806465965588338e-06,12.91954448,32.60634806458533,20.0,2.390588045818356e-05,6.487588523396148e-05,3.700503500003834e-05,0.0001257868006921,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.4,23.62,7.484123229980469,N,1.0,0.0
2026-05-06T11:57:13,Q135_gemma2:27b_SQuAD,0ef8e411-ff90-446a-8576-8c4ef32249c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.292708900000434,0.0001030155425092,5.957166289272389e-06,13.22432163392,35.421091516920725,20.0,5.865169769502094e-05,0.0001624306854999,9.040819944429033e-05,0.0003114905826392,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.82,13.133333333333333,48.080000000000005,15.24200439453125,N,1.0,0.0
2026-05-06T11:57:35,Q136_llama3.2_MMLU,fdc10f37-d3b2-4d0d-9df8-a1cd4321a4c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.674490200006403,3.8646383563557e-05,5.790162605006137e-06,12.8491738496,32.65177926846791,20.0,2.203287279819481e-05,6.0530603980035735e-05,3.429252611111022e-05,0.0001168560028893,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,15.0,8.4,32.5,10.297305297851562,N,1.0,0.0
2026-05-06T11:57:48,Q136_llama3.1_MMLU,d4776732-890f-4193-b9b7-64691267f880,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.806404400005704,3.6487632525980864e-05,5.360779404460641e-06,12.8345610752,27.94340384723831,20.0,2.24778413384375e-05,5.282587559396479e-05,3.5024818333234484e-05,0.0001103285352656,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.4,23.42,7.4218894958496096,N,1.0,0.0
2026-05-06T11:58:11,Q136_gemma2:27b_MMLU,df7efe63-d048-428d-a57f-fa09a7396f7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.57149639999261,0.0001027112459049,5.845332894075151e-06,13.342151091200002,36.10030392754014,20.0,5.9716669926134846e-05,0.0001588234603919,9.203034333315575e-05,0.0003105704736512,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,11.0,48.126666666666665,15.256058502197266,N,1.0,0.0
2026-05-06T11:58:33,Q137_llama3.2_SQuAD,09a9b598-221f-426d-a7fe-d90d7cd24e8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.844109600002412,3.8218245863529154e-05,5.584107809073613e-06,12.839823699200002,30.360728734723413,20.0,2.2618974753864595e-05,5.771282394795296e-05,3.522963388887648e-05,0.0001155614325906,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.4,33.0,10.466160583496094,N,1.0,0.0
2026-05-06T11:58:46,Q137_llama3.1_SQuAD,745b9f33-8c61-4ef2-9b86-096569d0cc3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.590542399993865,4.564805751179425e-05,6.013807064937961e-06,12.87069702217143,34.776838737881626,20.0,2.5337948102959163e-05,7.331839198798651e-05,3.937079333328358e-05,0.0001380271334242,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.0,23.5,7.454928080240886,N,1.0,0.0
2026-05-06T11:59:11,Q137_gemma2:27b_SQuAD,18701663-f797-4156-abaf-f6f25accf2fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.724688399990555,0.0001044554799653,5.578489624713115e-06,13.3879184576,30.96903764590792,20.0,6.415096700533872e-05,0.000153265678168,9.842791111117954e-05,0.0003158445562846,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,13.588235294117649,48.6764705882353,15.43276102402631,N,1.0,0.0
2026-05-06T11:59:35,Q138_llama3.2_HellaSwag,15facbea-e63f-44cd-b746-0421dfd12dab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.141378500004066,5.164702893799037e-05,6.343769539515277e-06,12.857172821942855,38.22648936682935,20.0,2.728434287437136e-05,8.644118026401859e-05,4.244084499999493e-05,0.0001561663681383,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.166666666666664,31.4,9.951493581136068,N,1.0,0.0
2026-05-06T11:59:48,Q138_llama3.1_HellaSwag,09a170e9-9d10-4ff5-b452-f895f803a7cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.796175199997378,4.801216277088318e-05,6.158425322573475e-06,12.86143643977143,36.35066028417828,20.0,2.6036692643115097e-05,7.865228514392086e-05,4.048655777765412e-05,0.0001451755355646,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,29.166666666666668,23.566666666666663,7.473077774047852,N,1.0,0.0
2026-05-06T12:00:14,Q138_gemma2:27b_HellaSwag,38159e4a-1398-44b6-9a6a-ee3c3675b65d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.71561869999277,0.0001196166724731,6.067102143396692e-06,13.90807696256,38.45760662346545,20.0,6.999104374471163e-05,0.0001877498724219,0.0001039469038888,0.0003616878200555,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,11.666666666666666,49.327777777777776,15.64192114935981,N,1.0,0.0
2026-05-06T12:00:36,Q139_llama3.2_HellaSwag,d7e4958f-225a-4745-acf9-d42d99afe4c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.842226799984928,4.298260440950937e-05,6.281961365209942e-06,12.858632576,37.93794675369853,20.0,2.2647161969501337e-05,7.209700212207348e-05,3.5223374444305794e-05,0.0001299675385358,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.0,22.8,32.5,10.300567626953123,N,1.0,0.0
2026-05-06T12:00:50,Q139_llama3.1_HellaSwag,3baebfaf-c547-4b5f-ac21-d9e39c5c19a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.230100600019796,5.195522748530681e-05,6.312830184017658e-06,12.859411256685714,37.86505590465148,20.0,2.760574072278841e-05,8.65592359139411e-05,4.293329888896552e-05,0.0001570982755256,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.33333333333333,23.65,7.496939341227214,N,1.0,0.0
2026-05-06T12:01:23,Q139_gemma2:27b_HellaSwag,560aef94-28c6-4aa0-92d0-3ceb7e098f1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.920542999985628,0.0001060111825445,5.9156233460472e-06,13.1546646464,36.14435862974291,20.0,6.0816257449010944e-05,0.0001657648548339,9.396745944444168e-05,0.0003205485717274,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.125,16.9375,48.79375,15.464858531951904,N,1.0,0.0
2026-05-06T12:01:40,Q140_llama3.2_HumanEval,28e6cdc3-824e-472d-af6f-45a3dd4e6826,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.05990490000113,8.426346001810575e-05,7.618823197846588e-06,12.844839296,51.59068084504929,20.0,3.766549636059069e-05,0.0001584781823378,5.864577944448684e-05,0.0002547894581429,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,55.333333333333336,28.6,9.068211873372396,N,1.0,0.0
2026-05-06T12:02:12,Q140_llama3.1_HumanEval,86b3d2ae-54b9-4786-b0aa-02b19c037e51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.25765479999245,0.000145124604911,8.409288897764974e-06,12.83837328704,56.8223958240972,20.0,5.804892096080321e-05,0.0002904757879361,9.029206222233672e-05,0.0004388167711193,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,71.8,23.686666666666667,7.505378977457682,N,1.0,0.0
2026-05-06T12:03:34,Q140_gemma2:27b_HumanEval,63e716f5-b1cc-4171-9f30-76efbbd9e693,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.05873469999642,0.0003463801636541,5.243517987852284e-06,13.83108487664,24.047058910104965,20.0,0.000244572522461,0.0004498234154141,0.0003529621244443,0.0010473580623195,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.9921875,32.34375,53.0125,16.811920523643494,N,1.0,0.0
2026-05-06T12:03:57,Q141_llama3.2_GSM8K,ddc833f0-9278-496f-b096-8a3da560eaf4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.64441269999952,4.545037681568688e-05,5.9455681684597865e-06,12.84681864594286,34.03642515793805,20.0,2.5487482608793683e-05,7.226450225605863e-05,3.96774166666243e-05,0.0001374294015314,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,32.666666666666664,34.03333333333333,10.78521982828776,N,1.0,0.0
2026-05-06T12:04:23,Q141_llama3.1_GSM8K,4f5743d6-8c60-47fd-8881-8e5805ba6a61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.47556920000352,7.617616537710612e-05,7.271792484276703e-06,12.8519086848,47.88532959803603,20.0,3.5603570872970536e-05,0.0001393278892399,5.540424999991148e-05,0.0002303357101128,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.375,23.65,7.495267391204834,N,1.0,0.0
2026-05-06T12:05:09,Q141_gemma2:27b_GSM8K,e7d5c94d-65c6-423d-83eb-cf45d046738c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.153806499991333,0.0001748878016638,5.6136896678693896e-06,13.92087202376,28.00804646480419,20.0,0.0001160489197087,0.0002452965851259,0.0001674669627776,0.0005288124676122,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.1206896551724137,20.6896551724138,51.29655172413793,16.25689802498653,N,1.0,0.0
2026-05-06T12:05:34,Q142_llama3.2_HumanEval,ab628c41-3555-4949-8d73-19ae32afed97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.2251377000066,6.437565083252498e-05,6.978286170457806e-06,12.899440136,44.85850944011581,20.0,3.1254706360521936e-05,0.0001149414808419,4.845802222229799e-05,0.0001946542094247,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,7.142857142857143,43.57142857142857,29.65714285714285,9.400046757289342,N,1.0,0.0
2026-05-06T12:06:01,Q142_llama3.1_HumanEval,bb1f14a6-3fc2-4282-b2a9-59853bb65c63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.32966899999883,8.221859160227152e-05,7.256927947522562e-06,12.8568154304,47.63445376970218,20.0,3.865046639614831e-05,0.0001498334531999,6.012242055553037e-05,0.0002486063401516,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,58.66666666666666,23.98888888888889,7.599755181206597,N,1.0,0.0
2026-05-06T12:07:11,Q142_gemma2:27b_HumanEval,26db6b02-6030-4518-8a82-997c65917d79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.12399059999734,0.0002862503340007,5.288788406536549e-06,13.62885784488,24.74259241155505,20.0,0.0001967152142012,0.000379328914574,0.0002894979161111,0.0008655420448864,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.7884615384615383,25.942307692307693,52.82115384615385,16.743457060593826,N,1.0,0.0
2026-05-06T12:07:33,Q143_llama3.2_MMLU,df22894c-3dd7-4505-951b-9f1e1f6d82bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.635378700011643,3.837378867740727e-05,5.783210034016587e-06,12.85825328,32.583279429818,20.0,2.190769477863481e-05,6.004977026197178e-05,3.40742861111519e-05,0.0001160317511517,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.4,32.82,10.407510375976562,N,1.0,0.0
2026-05-06T12:07:56,Q143_llama3.1_MMLU,0a5f163c-c394-4262-9d11-1e96fc1de8f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.758164200000465,4.60278941013307e-05,5.932833195426302e-06,12.851719780571427,33.85994739949946,20.0,2.590353334127397e-05,7.296255837008214e-05,4.030956277775759e-05,0.0001391756544891,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,39.66666666666666,23.883333333333336,7.573339462280273,N,1.0,0.0
2026-05-06T12:08:44,Q143_gemma2:27b_MMLU,1907e518-8e49-4456-97c6-8bbbb388a4b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.467146200011484,0.0001780677891929,5.484553157088431e-06,13.4634438112,29.672566942398262,20.0,0.0001159875989467,0.0002504846448319,0.000171955628889,0.0005384278726677,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.0,18.33333333333333,51.54333333333333,16.337274042765298,N,1.0,0.0
2026-05-06T12:09:07,Q144_llama3.2_GSM8K,f924f680-4a8b-4c1a-a8ba-409fd888db2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.747158500016667,4.893757833600634e-05,6.316842276545789e-06,12.86645063497143,38.02897475267471,20.0,2.589474370625232e-05,8.183006546402805e-05,4.024892777783356e-05,0.0001479737369481,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.66666666666666,31.48333333333333,9.970255533854166,N,1.0,0.0
2026-05-06T12:09:31,Q144_llama3.1_GSM8K,e6bf4cc3-f6c9-4988-873e-325375a82ffc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.1597929999989,4.990274719535149e-05,6.115687885140987e-06,12.848968952685716,35.75797789974301,20.0,2.7326364834548137e-05,8.103228704792187e-05,4.253348944443537e-05,0.0001508921413269,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.33333333333333,24.016666666666666,7.614866256713867,N,1.0,0.0
2026-05-06T12:10:19,Q144_gemma2:27b_GSM8K,39667d9f-96d8-4fd2-b445-5302813b1426,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.33376509998925,0.0001809891431745,5.429603965578692e-06,13.460921545760002,26.899860690172176,20.0,0.000119554849368,0.0002509293674098,0.0001767770244444,0.0005472612412223,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.225806451612903,13.35483870967742,51.809677419354834,16.423729804254346,N,1.0,0.0
2026-05-06T12:10:43,Q145_llama3.2_GSM8K,fc142539-2ce8-4753-b013-0bb9dbbce8ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.639323800016427,4.829808389062975e-05,6.322298302177726e-06,12.863182246400005,38.15537697951659,20.0,2.5490200754471584e-05,8.091923140196577e-05,3.963065000005169e-05,0.0001460400821564,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,19.0,31.65,10.026841481526692,N,1.0,0.0
2026-05-06T12:11:09,Q145_llama3.1_GSM8K,f887ffd1-1c8a-462e-8978-84ea4f0c1b7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.145426200004296,8.28535901263908e-05,7.433864675929475e-06,12.89081213696,49.51633214168018,20.0,3.811120733248767e-05,0.000153287067074,5.91281261110756e-05,0.0002505264005176,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,58.888888888888886,23.9,7.574299282497829,N,1.0,0.0
