timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-05T15:57:10,Q414_qwen2.5:14b_HumanEval,b9a9aa8c-a40d-4091-ade4-920edfe39cea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.33759390001069,0.000273275020274,7.95847900903528e-06,13.280594220000005,55.39942874323773,20.0,0.0001219925624432,0.0005219418064419,0.0001823739066667,0.000826308275552,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.9375,40.4375,41.5,13.168091297149658,N,1.0,0.0
2026-05-05T15:58:39,Q415_qwen2.5:14b_HumanEval,99c30ac7-a9af-4c59-aa23-07be026c1072,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.29164349999337,0.0002673439247088,8.030361273961799e-06,13.46896132224,53.190973868668,20.0,0.000120674870916,0.0005111412422459,0.0001765581655554,0.0008083742787174,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.451612903225806,39.80645161290322,41.62903225806452,13.204739232217111,N,1.0,0.0
2026-05-05T15:59:48,Q416_qwen2.5:14b_MMLU,c8cbe199-7bf3-49fc-b101-25a00c2ef6c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.521775100001832,0.0001006640111783,7.444585524748402e-06,13.167216944000002,49.10524442600907,20.0,4.762035526809276e-05,0.000184429036432,7.233080888884918e-05,0.0003043802005889,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,53.63636363636363,41.7,13.21255839954723,N,1.0,0.0
2026-05-05T16:00:54,Q417_qwen2.5:14b_HumanEval,b342012c-f1e7-489b-aa5a-d06fe803b71d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.177927400000044,0.0002419577531398,8.017706117879194e-06,13.52577256064,55.07051616344005,20.0,0.0001096382904359,0.0004599262012739,0.0001620490072223,0.0007316134989323,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,7.142857142857143,38.82142857142857,41.7,13.22566659109933,N,1.0,0.0
2026-05-05T16:02:22,Q418_qwen2.5:14b_HumanEval,1774b921-fa1d-4f3e-a904-847dca753640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.745386199996574,0.0002604316577327,7.953232132982924e-06,13.11702872944,53.73404140155635,20.0,0.0001147066124903,0.0004992237327119,0.000173543145,0.0007874734902023,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.225806451612903,38.41935483870968,41.7,13.214521223498927,N,1.0,0.0
2026-05-05T16:03:54,Q419_qwen2.5:14b_GSM8K,81d662d7-9c48-45e5-aa1d-786c1ecab959,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.836627900003805,0.0002085304758077,7.770368042688241e-06,13.23302993312,53.28761703758918,20.0,9.498094323217168e-05,0.0003920542025319,0.0001435034877777,0.0006305386335418,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.36,41.7,13.215889129638672,N,1.0,0.0
2026-05-05T16:05:04,Q420_qwen2.5:14b_HellaSwag,9a7407bb-0bab-4abf-9012-6014c6dcde49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.143088600001647,0.0001072234163954,7.581329611085683e-06,13.23040604849231,50.48074668850386,20.0,5.013063328687018e-05,0.000198303491976,7.5779907222184e-05,0.000324214032485,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.333333333333334,45.083333333333336,41.7,13.220962524414062,N,1.0,0.0
2026-05-05T16:05:53,Q421_qwen2.5:14b_GSM8K,50dda435-5d6e-4d5e-80d4-be6ddfe1c70c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.37916349999432,0.000111458031169,7.751357105652506e-06,13.595881814646155,51.95760561076969,20.0,5.2408926719576745e-05,0.0002075148882339,7.709452444444954e-05,0.0003370183393979,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,48.41666666666666,41.7,13.20753033955892,N,1.0,0.0
2026-05-05T16:06:47,Q422_qwen2.5:14b_HellaSwag,c2943919-17c9-4f5f-ae4b-f2b061363cab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.833814400000847,5.84556844514324e-05,7.46196954212064e-06,13.289296448000002,50.07509775087069,20.0,2.7065838674798066e-05,0.00010895564272,4.073238277778728e-05,0.0001767538641725,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,56.0,41.7,13.20737075805664,N,1.0,0.0
2026-05-05T16:07:19,Q423_qwen2.5:14b_MMLU,e233e35b-f3c0-42af-b86b-0ad006772f40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.728696299993317,4.888995439796665e-05,7.265888103467415e-06,13.0608796352,48.50873904105647,20.0,2.258855333082678e-05,9.065229474403136e-05,3.458888722218237e-05,0.000147829735297,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,12.0,47.8,41.7,13.208859252929688,N,1.0,0.0
2026-05-05T16:07:50,Q424_qwen2.5:14b_MMLU,7dddadff-cb58-4a2e-8345-e751ba189299,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.394164700002875,4.537036095050098e-05,7.0955884121159065e-06,13.533884871680002,46.34595474750087,20.0,2.2150037561724604e-05,8.230562139999176e-05,3.273179666664671e-05,0.0001371874556283,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.25,41.7,13.207574844360352,N,1.0,0.0
2026-05-05T16:08:14,Q425_qwen2.5:14b_HellaSwag,523bba96-d089-4803-94ce-1e52b4686c94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.193871399998898,7.12253471570952e-05,7.747046272270431e-06,13.119017700800002,53.027404703141,20.0,3.167361322518158e-05,0.0001354064972139,4.828569111107047e-05,0.0002153658015502,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.142857142857146,41.7,13.210447038922991,N,1.0,0.0
2026-05-05T16:08:57,Q426_qwen2.5:14b_MMLU,942e2fb6-b8e5-477d-a05c-0d8ecceb7be2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.343402500002412,0.0001356433588768,7.821035052194134e-06,13.25091841856,50.27823631286655,20.0,6.056467600296895e-05,0.0002588174292759,9.076599333331816e-05,0.0004101480986122,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.86666666666667,41.74666666666667,13.234622701009114,N,1.0,0.0
2026-05-05T16:09:47,Q427_qwen2.5:14b_SQuAD,70ae4714-f55e-4759-8e6a-58e3dd6199ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.350189299992053,2.5654510860530875e-05,5.897332067957995e-06,13.1588533376,34.882662798099034,20.0,1.4060996177116528e-05,4.214086704595888e-05,2.1370300555524103e-05,7.757216377859951e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,30.0,41.7,13.230857849121094,N,1.0,0.0
2026-05-05T16:10:12,Q428_qwen2.5:14b_GSM8K,2e80307a-95e8-437d-80af-82f2d962db80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.589390499997537,7.792823819280812e-05,7.359086265902298e-06,13.12697293184,48.58440629687892,20.0,3.67682340360556e-05,0.000142846780944,5.601847999997618e-05,0.00023563349498,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.66666666666666,41.7,13.220726860894096,N,1.0,0.0
2026-05-05T16:10:48,Q429_qwen2.5:14b_HellaSwag,e7facc7f-5bef-47d4-8a2f-b82153ee6258,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.47667810000712,7.420123247362011e-05,7.082515255820419e-06,13.172010790400002,45.52065786893436,20.0,3.649439907404517e-05,0.0001324584392999,5.54112194444719e-05,0.0002243640578185,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.1625,40.25,41.7,13.217200756072998,N,1.0,0.0
2026-05-05T16:11:31,Q430_qwen2.5:14b_HellaSwag,7d745260-99f7-49d6-a6af-b7ee0b68bdb2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.815096899998025,5.825400018984963e-05,7.454034279455237e-06,13.063315651657144,50.21801783849986,20.0,2.653253718733484e-05,0.000108990920526,4.062056888886016e-05,0.0001761440266022,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,51.16666666666666,41.7,13.215550740559896,N,1.0,0.0
2026-05-05T16:12:20,Q431_qwen2.5:14b_HumanEval,54f0af7a-1896-4ac1-a863-97194bd5a571,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.612024400004884,0.000186512898532,7.89906428065758e-06,13.663542704,54.60593862478687,20.0,8.588752165010172e-05,0.000352485281988,0.00012559075,0.0005639635536381,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.95238095238095,41.7,13.210914430164156,N,1.0,0.0
2026-05-05T16:13:20,Q432_qwen2.5:14b_GSM8K,398b4f90-421c-4e88-b04c-263776d621c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.95125719999487,0.0001149483871024,7.688208795074487e-06,13.537637194057144,51.291083446238,20.0,5.432877139384952e-05,0.0002129810037179,8.026243777777482e-05,0.0003475722128895,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.9230769230769231,45.61538461538461,41.7,13.20768767136794,N,1.0,0.0
2026-05-05T16:14:01,Q433_qwen2.5:14b_SQuAD,bea91d71-feef-44e7-88aa-6580036716a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.265721899995697,4.152961901201031e-05,6.62806611510141e-06,13.142632125440002,41.67117486702958,20.0,2.104077794744501e-05,7.251505801197933e-05,3.201827555555307e-05,0.0001255741115149,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,54.5,41.7,13.20823574066162,N,1.0,0.0
2026-05-05T16:14:36,Q434_qwen2.5:14b_MMLU,fc349843-1ab9-41cc-a739-c0eae94cc7ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.47707760000776,7.04027808341065e-05,7.42874373362194e-06,13.1575259792,49.500891782601215,20.0,3.278854925787518e-05,0.0001302509375339,4.9839101111138005e-05,0.000212878587903,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,14.285714285714286,37.0,41.7,13.20994404384068,N,1.0,0.0
2026-05-05T16:15:38,Q435_qwen2.5:14b_GSM8K,fd1cbf71-2ce3-4526-bb6d-b5aa374b8f2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.92777490000299,0.0002963264172989,8.024486124642522e-06,13.392575523245716,55.73578969592277,20.0,0.0001327743569164,0.0005664510087159,0.0001967839755556,0.0008960093411879,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.857142857142857,41.4,41.88285714285714,13.270365687779018,N,1.0,0.0
2026-05-05T16:16:41,Q436_qwen2.5:14b_MMLU,08beb5c2-5ffa-40a2-99f9-1c501e80562d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.1257743000023765,4.9766305554003016e-05,6.98398566370344e-06,13.388694732800005,45.01759523344619,20.0,2.462558485363384e-05,8.90692379220126e-05,3.678475666666701e-05,0.0001504795794423,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,49.6,41.7,13.227716827392578,N,1.0,0.0
2026-05-05T16:17:14,Q437_qwen2.5:14b_SQuAD,d57ad7f7-65c7-4a59-9a38-76167eacfb64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.895695600003819,5.608803161091821e-05,7.103621321329951e-06,13.119015049142858,46.322186763029165,20.0,2.694146330364334e-05,0.000101581747932,4.1071523888887086e-05,0.0001695947351245,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,42.333333333333336,41.7,13.21821403503418,N,1.0,0.0
2026-05-05T16:17:42,Q438_qwen2.5:14b_SQuAD,499d273a-6ec0-4dc8-9ab0-a32d61575e4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2305535999912536,1.6859693820795144e-05,5.218824978121641e-06,13.0830464,28.878312248612986,20.0,9.915499133558438e-06,2.590668739199664e-05,1.5156876666636285e-05,5.097906319219136e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,54.0,41.7,13.21701431274414,N,1.0,0.0
2026-05-05T16:18:04,Q439_qwen2.5:14b_HellaSwag,17e7ce63-a9e8-4696-bdf7-c731b48fa4e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.159782300004736,5.296978934506316e-05,7.398240215352375e-06,13.1209210688,49.74279170128025,20.0,2.4264941024364487e-05,9.891535690997876e-05,3.6985732777813816e-05,0.0001601660307121,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,47.6,41.7,13.221517944335938,N,1.0,0.0
2026-05-05T16:18:28,Q440_qwen2.5:14b_MMLU,3f439155-4551-4d4a-9576-7bfba41b8a5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.087511699995956,6.390179048508654e-05,7.031824837718224e-06,13.2320041904,45.15490582733151,20.0,3.1555778055041624e-05,0.0001139703689539,4.76952394443894e-05,0.0001932213864533,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,46.71428571428572,41.771428571428565,13.239717211042132,N,1.0,0.0
2026-05-05T16:19:31,Q441_qwen2.5:14b_HumanEval,1d0159ad-cf9b-4978-929a-65f59c80e367,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.98850390000735,0.0003006986802441,8.129517242899582e-06,13.549766368274286,56.59047441027102,20.0,0.0001339409745516,0.000578171851426,0.0001971170322222,0.0009092298581999,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.934285714285714,40.74285714285714,41.9,13.27914297921317,N,1.0,0.0
2026-05-05T16:20:50,Q442_qwen2.5:14b_GSM8K,b0f71a2b-4516-4fc4-b101-2b2c6b664c7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.70574230000784,0.00018653114913,7.868606127975697e-06,13.302296276480002,54.40500241339655,20.0,8.379028234777191e-05,0.0003541080610639,0.000126120395,0.0005640187384117,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.545454545454546,36.95454545454545,41.8,13.258041902021928,N,1.0,0.0
2026-05-05T16:21:53,Q443_qwen2.5:14b_HellaSwag,e56a6ea6-4919-4f37-b940-a06c6d26632b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.55283590000181,5.380296729424233e-05,7.123545116904954e-06,13.1702231744,46.585754010090106,20.0,2.579371892262131e-05,9.772285595593956e-05,3.916875611111108e-05,0.0001626853309896,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,31.6,41.8,13.26395034790039,N,1.0,0.0
2026-05-05T16:22:39,Q444_qwen2.5:14b_GSM8K,665e3989-0bb9-4f06-bd0a-c4f9ca8dd4c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.78732560000208,0.0001604179271024,7.717102728327524e-06,13.21279857536,53.95086416601927,20.0,7.278463669657281e-05,0.000302384408574,0.0001098905133334,0.000485059558604,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.73684210526316,41.88947368421052,13.288009041234067,N,1.0,0.0
2026-05-05T16:23:53,Q445_qwen2.5:14b_HumanEval,2565129c-2c6b-4d72-a1cf-bf176db28fb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.93178339999577,0.0002294677356174,7.931337396142318e-06,13.186613028662858,54.6368489439168,20.0,0.0001022648606184,0.0004364511824939,0.0001551310883332,0.0006938471314457,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.6925925925925926,39.44444444444444,41.72592592592593,13.235627209698713,N,1.0,0.0
2026-05-05T16:25:06,Q446_qwen2.5:14b_GSM8K,25b70e5a-0122-4806-bb03-aecfb5f2f7e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.104621799997403,0.0001383020852668,7.639048569734686e-06,13.260230839040002,54.9610133760764,20.0,6.423827717324844e-05,0.000258951040494,9.499803611106471e-05,0.0004181873537783,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.1125,39.875,41.7,13.22881031036377,N,1.0,0.0
2026-05-05T16:25:59,Q447_qwen2.5:14b_MMLU,01ce28f3-9375-4928-b33a-9dd7019d81a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.960064200000488,5.73127402245092e-05,7.200034922394933e-06,13.11675782034286,47.35668089295028,20.0,2.7171227920678148e-05,0.000104697861536,4.142882666670226e-05,0.0001732979161234,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.16666666666666,41.7,13.221567153930664,N,1.0,0.0
2026-05-05T16:26:43,Q448_qwen2.5:14b_GSM8K,517104cc-c0fa-42f2-8a13-4dff6ac89123,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.485760499999746,0.0001423804970093,7.70217146377774e-06,13.402238017280002,53.17038165113899,20.0,6.574983667807248e-05,0.0002676716030259,9.709790611118985e-05,0.0004305193458152,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.75,41.9,13.271188735961914,N,1.0,0.0
2026-05-05T16:28:06,Q449_qwen2.5:14b_HumanEval,927b0d24-6770-494d-b06d-b2b53c7a3c43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.37256430000707,0.0003031107151894,8.110514246660963e-06,13.403028214994286,56.32613105430817,20.0,0.0001343093256673,0.0005829726885999,0.0001992411722222,0.0009165231864895,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.142857142857146,41.8,13.24480917794364,N,1.0,0.0
2026-05-05T16:29:28,Q450_qwen2.5:14b_HumanEval,56ac81d4-2b66-4f3a-99b8-0c89686717c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.423747499997265,0.0002119956734303,8.022922313739e-06,13.618926412683638,55.521143135931965,20.0,9.623585794304337e-05,0.0004035683784099,0.0001412121988888,0.0006410164352419,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.270833333333333,45.333333333333336,41.8,13.23842191696167,N,1.0,0.0
2026-05-05T16:30:45,Q451_qwen2.5:14b_GSM8K,a299e7d7-bf62-46d8-b0e1-75e492105ea5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.339161699987017,0.0001635158572867,7.662712321393734e-06,13.339601456,53.15748408400704,20.0,7.59833777112547e-05,0.000305495244396,0.0001129482227777,0.000494426844885,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.2631578947368425,39.94736842105263,41.8,13.247479890522204,N,1.0,0.0
2026-05-05T16:31:46,Q452_qwen2.5:14b_HellaSwag,e813f32a-fdf0-4b8b-b5ea-fbc1706de9ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.568762299997616,0.0001184087094594,7.605531331121745e-06,13.159588053028571,50.72491138365667,20.0,5.505943713815338e-05,0.000219297119882,8.367871611109068e-05,0.0003580352731312,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,13.0,40.15384615384615,41.7,13.214363391582785,N,1.0,0.0
2026-05-05T16:33:01,Q453_qwen2.5:14b_GSM8K,408cab3c-79a1-49f3-871b-e983c1d71fbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.19838499999605,0.0002395716838567,7.933261459405265e-06,13.187972238080002,54.4993278189252,20.0,0.0001069497566511,0.000455266753102,0.0001621821738889,0.0007243986836421,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.7642857142857142,38.535714285714285,41.7,13.20739187513079,N,1.0,0.0
