timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-15T15:00:23,Q289_qwen2.5:14b_GSM8K,ce280631-76e0-4581-82a6-64119ede746a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.093825399992056,0.0001221930942356,7.148376175392798e-06,20.40749271104,48.514389798440575,20.0,8.923456992257182e-05,0.0001908740415879,8.936959722211922e-05,0.0003694782087325,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,8.886666666666667,23.73333333333333,29.30666666666667,9.288423411051433,N,1.0,0.0
2026-06-15T15:00:47,Q290_llama3.2_GSM8K,0f0fea35-e47d-4aab-b821-a741756d8cd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.101362799992785,4.838124730600969e-05,5.971988725903348e-06,12.895660368457143,34.15323128169861,20.0,2.7222388347486623e-05,7.685033925786122e-05,4.221881777775707e-05,0.0001462915453831,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,26.83333333333333,21.95,6.960248947143555,N,1.0,0.0
2026-06-15T15:01:11,Q290_llama3.1_GSM8K,f72fb2e9-6b5e-4931-bead-9b24a1f5cf39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.325188599992543,5.895740547619108e-05,6.322382099192956e-06,12.8201126384,37.77705343995997,20.0,3.141798687452616e-05,9.784007827196016e-05,4.901286500001637e-05,0.0001782709301465,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,34.714285714285715,22.214285714285715,7.039238521030971,N,1.0,0.0
2026-06-15T15:01:56,Q290_gemma2:27b_GSM8K,cad30164-743d-464f-a50a-cc978575fea6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.88251640001545,0.0002438208994684,6.113478322755761e-06,21.977559947040003,26.510155506909506,20.0,0.0002236091824351,0.0003004496848041,0.0002131882722222,0.0007372471394615,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,2.3552631578947367,17.31578947368421,51.21052631578947,16.227182287918893,N,1.0,0.0
2026-06-15T15:02:33,Q290_phi3:mini_GSM8K,77f85a32-6678-4cd2-a500-a6e8d3b50417,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.32299369998509,8.740717188932142e-05,7.719440123810766e-06,12.83536545536,52.67981191232936,20.0,3.856859033427706e-05,0.000165629854726,6.009673055555645e-05,0.0002642951756158,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.11111111111112,21.466666666666665,6.804057227240668,N,1.0,0.0
2026-06-15T15:02:59,Q290_qwen2.5:7b_GSM8K,e4d33448-6755-4a32-9e02-0f52d67d1cee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.187974000000397,8.276675784508524e-05,7.397832515974949e-06,12.87217388288,49.16725492099226,20.0,3.819263202366666e-05,0.00015273067774,5.934053388886645e-05,0.0002502638436525,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,59.333333333333336,22.155555555555555,7.022626664903429,N,1.0,0.0
2026-06-15T15:03:25,Q290_mistral_GSM8K,d8617378-3d6f-4329-9a32-b0c686cfe185,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.3533948000113,8.181605204020552e-05,7.902340596546768e-06,12.820783065600002,54.79824275864024,20.0,3.50828627196065e-05,0.0001575792927299,5.472701611110501e-05,0.0002473891715606,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,54.875,21.825,6.912561416625977,N,1.0,0.0
2026-06-15T15:03:59,Q290_qwen2.5:14b_GSM8K,98cfa47b-a601-4c7e-b269-dd01395ad2e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.78332980000414,0.0001410326295866,7.508393404594928e-06,21.789942528320005,50.746013227367925,20.0,0.0001023722112962,0.000225320458034,9.875109722213692e-05,0.0004264437665524,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,26.294117647058822,29.61764705882353,9.387524773092832,N,1.0,0.0
2026-06-15T15:04:25,Q291_llama3.2_HumanEval,b87fa415-1589-43d6-934d-a3f93f5e454c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.163942299986957,7.613307906106295e-05,6.81955146446358e-06,12.85212677888,42.86669283341657,20.0,3.8060902646061335e-05,0.000132916217444,5.922830888885074e-05,0.0002302054289789,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,2.7777777777777777,47.333333333333336,22.211111111111112,7.0394265916612415,N,1.0,0.0
2026-06-15T15:04:57,Q291_llama3.1_HumanEval,c8cf5553-a149-4df2-a0cd-bf4c6d8f5259,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.197678700002143,0.0001345282957933,8.305405872345645e-06,12.8239430912,58.60605733818336,20.0,5.591053062479812e-05,0.000263669933158,8.719599166668356e-05,0.0004067764554495,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,67.14285714285714,22.5,7.124857493809292,N,1.0,0.0
2026-06-15T15:06:06,Q291_gemma2:27b_HumanEval,acdd0015-eae6-4b8b-8fd2-c6250d203bc5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.52600099999108,0.0003204016593433,5.985906911733852e-06,22.950763180400003,24.214174097420333,20.0,0.0003192884443733,0.000363355568462,0.0002861622188887,0.000968806231724,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,7.182352941176471,22.725490196078432,51.85490196078431,16.442825840968712,N,1.0,0.0
2026-06-15T15:06:40,Q291_phi3:mini_HumanEval,44622831-972d-4ffc-874b-6d5ed475bdcd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.739744799997425,5.144269745861214e-05,6.646562488549914e-06,12.846732443428571,41.63717628491484,20.0,2.582914172613961e-05,8.950979383004487e-05,4.0209590555524405e-05,0.0001555485261117,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,36.66666666666666,21.116666666666667,6.695051193237305,N,1.0,0.0
2026-06-15T15:07:08,Q291_qwen2.5:7b_HumanEval,27b589c9-f337-4282-b737-6ffc1d9a7582,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.36251259999699,0.0001028141169565,7.694220393591328e-06,12.8815945184,52.11605738412536,20.0,4.601430370304978e-05,0.00019342654363,7.144067999987682e-05,0.000310881527333,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,56.54545454545455,22.163636363636364,7.024039181795987,N,1.0,0.0
2026-06-15T15:07:34,Q291_mistral_HumanEval,d9a38eba-1bd2-4537-bcb4-06bc23ef9b40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.204148199991325,7.883818427562154e-05,7.726091657085947e-06,12.8193909632,52.92216902655903,20.0,3.453952650402223e-05,0.000149960119968,5.3885274444312216e-05,0.0002383849209163,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,72.875,21.8125,6.906576633453369,N,1.0,0.0
2026-06-15T15:08:24,Q291_qwen2.5:14b_HumanEval,24cdeef3-debc-4ccd-8d6d-a5666a7be996,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.936515200010035,0.0002764511153659,7.912956223115946e-06,23.290207606560003,45.14776641735735,20.0,0.0002163504322004,0.0004338553470839,0.0001857061316666,0.000835911910951,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,10.963636363636365,36.21212121212121,30.35151515151515,9.61713559699781,N,1.0,0.0
2026-06-15T15:08:59,Q292_llama3.2_GSM8K,5ee0b39c-5a22-4aee-9faf-23cb1348156c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.593696399999317,6.51265247506996e-05,6.788470474290205e-06,12.8530634112,42.7649486164316,20.0,3.246033274146113e-05,0.000113955368942,5.050894333334226e-05,0.0001969246450169,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,43.375,22.0375,6.988926410675049,N,1.0,0.0
2026-06-15T15:09:26,Q292_llama3.1_GSM8K,ac19d712-5082-43e7-aeb3-36b2afb88cdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.479832399985751,8.282014132988693e-05,7.214403350521887e-06,12.827059823360004,47.14795312230999,20.0,3.911180476351157e-05,0.000150331509154,6.0981946666692645e-05,0.0002504252605842,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,51.55555555555556,22.211111111111112,7.041226281060113,N,1.0,0.0
2026-06-15T15:10:21,Q292_gemma2:27b_GSM8K,68b803ee-ac7e-4edb-9ceb-34d621ea1166,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.86453319998691,0.0002410394868927,6.046464552425775e-06,21.644602824320003,26.256993701674848,20.0,0.0002202119431155,0.0002955541253319,0.0002130708466665,0.0007288369151141,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,10.873684210526315,24.31578947368421,51.23421052631579,16.24307582252904,N,1.0,0.0
2026-06-15T15:10:55,Q292_phi3:mini_GSM8K,dd8f9262-0e04-444a-b46c-50a3a04b160d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.9439383999852,6.129986071171063e-05,6.853788339129445e-06,12.843483392,43.611575365400746,20.0,3.011682191650653e-05,0.0001083398088939,4.689723777765822e-05,0.000185353868588,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,45.42857142857143,21.514285714285712,6.816781725202288,N,1.0,0.0
2026-06-15T15:11:22,Q292_qwen2.5:7b_GSM8K,ab10cf7d-9935-418e-897b-75da99866548,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.142798400018364,7.932746319771688e-05,7.119168843401685e-06,12.86229657728,46.1166646742246,20.0,3.801776955149927e-05,0.000142732336408,5.911425944456521e-05,0.0002398643654041,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,48.77777777777778,22.22222222222222,7.048188103569879,N,1.0,0.0
2026-06-15T15:11:48,Q292_mistral_GSM8K,3e99a326-4add-43b4-ac86-c41c4d43ccbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.14128919999348,9.342744447186608e-05,8.385694222166026e-06,12.81584441216,59.949756665643264,20.0,3.787562795951913e-05,0.0001855168150799,5.910637611119051e-05,0.0002824988191506,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,71.33333333333333,21.9,6.93875249226888,N,1.0,0.0
2026-06-15T15:12:32,Q292_qwen2.5:14b_GSM8K,6bf123a7-c1f4-4d36-9d16-5fb6ea9b0ae2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.545741000009,0.0002298337138007,8.051418731807425e-06,23.39114859480616,47.25399139187127,20.0,0.0001754224719262,0.000366567237698,0.000152964038889,0.0006949537485132,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,2.261538461538461,29.15384615384616,30.257692307692302,9.587854825533354,N,1.0,0.0
2026-06-15T15:13:09,Q293_llama3.2_HumanEval,9230d7e6-e181-4576-8401-8bb83b4db415,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.039474999997765,8.710920754144427e-05,7.23529950778256e-06,12.880693033890909,47.2560950595146,20.0,4.127954054117715e-05,0.0001580209597499,6.409371333332577e-05,0.0002633942136244,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,52.5,22.24,7.04261360168457,N,1.0,0.0
2026-06-15T15:13:42,Q293_llama3.1_HumanEval,d85ce40f-dbb2-463c-ac62-5fcd39414bf9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.83651359999203,0.0001542125545172,8.645891118394366e-06,12.818837089280002,70.85792358104894,20.0,5.999117903881447e-05,0.00031280025024,9.35047944443391e-05,0.0004662962237232,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,69.375,22.5875,7.155941247940064,N,1.0,0.0
2026-06-15T15:14:44,Q293_gemma2:27b_HumanEval,af70119f-a0c2-4f08-ac18-3d473a12a3bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,46.24161869997624,0.0002808300139809,6.073100853216572e-06,21.76079165584001,25.92829921196608,20.0,0.0002663907471984,0.0003342780451999,0.0002484836999997,0.0008491524923981,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,3.977272727272727,24.931818181818183,52.05227272727273,16.506001645868476,N,1.0,0.0
2026-06-15T15:15:21,Q293_phi3:mini_HumanEval,e9cec66a-84a3-49ce-9469-42fea6a6f4c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.617024700011823,9.512636572760702e-05,8.188530900473181e-06,12.84285056698182,57.714375307212286,20.0,3.965372882248439e-05,0.0001862312600959,6.175089944445062e-05,0.0002876358883629,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,61.1,21.59,6.84979476928711,N,1.0,0.0
2026-06-15T15:15:53,Q293_qwen2.5:7b_HumanEval,6d199bd1-6a9f-49c3-96cd-bbd92f62764f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.62043729997822,0.0001871133480814,1.1258027975092117e-05,12.8400386816,60.32197499992027,20.0,0.0001145793798085,0.0002727279959598,0.0001784717716666,0.000565779147435,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,3.333333333333333,69.6,22.60666666666667,7.162945048014323,N,1.0,0.0
2026-06-15T15:16:19,Q293_mistral_HumanEval,f8291cf5-e07a-4338-a51a-84d024cdc3c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.691968699975403,8.805767669405162e-05,8.235871163208156e-06,12.816466192640002,58.3825969780611,20.0,3.627629232816764e-05,0.000173377638702,5.660819166660076e-05,0.0002662621226968,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,72.0,21.98888888888889,6.965772416856554,N,1.0,0.0
2026-06-15T15:17:18,Q293_qwen2.5:14b_HumanEval,d09a9fd7-4471-4e67-b096-f8001b1637b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,43.83439379997435,0.0003361966416868,7.669699807439244e-06,24.80662573604572,40.52069072697774,20.0,0.0002886345596545,0.000492805672022,0.0002351256694442,0.0010165659011208,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,1.947619047619048,32.023809523809526,30.861904761904764,9.778295335315525,N,1.0,0.0
2026-06-15T15:18:05,Q294_llama3.2_GSM8K,781455a3-94d6-4e49-ba23-d5f8ddf32bb2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.677314200002002,8.531421803314498e-05,7.305979489113204e-06,12.836407336727271,48.1066277236409,20.0,3.984830069116298e-05,0.0001560334581599,6.208490166674083e-05,0.0002579666605178,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,49.4,22.47,7.119625854492187,N,1.0,0.0
2026-06-15T15:18:30,Q294_llama3.1_GSM8K,d5f932a1-5926-49be-ab9b-48d79eac8b1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.950423500005854,6.81084472445151e-05,6.844778741776672e-06,12.8343775488,43.36290943600545,20.0,3.367180020413384e-05,0.0001197998180619,5.246953777774858e-05,0.0002059411560438,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,43.25,22.5125,7.137950420379639,N,1.0,0.0
2026-06-15T15:19:26,Q294_gemma2:27b_GSM8K,d7e4033f-3d92-4e8a-8f78-bcc9c5888e86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.84048019998591,0.0002463479727324,6.183358521179089e-06,22.068160452800004,26.58297130040868,20.0,0.0002250017502272,0.000306942745554,0.0002129438161111,0.0007448883118924,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.1078947368421055,20.21052631578948,50.852631578947374,16.121014042904502,N,1.0,0.0
2026-06-15T15:20:02,Q294_phi3:mini_GSM8K,8860dc75-44b1-40dd-a7e1-cd08f88a7dbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.3472960999934,8.761843185429053e-05,7.721525117718703e-06,12.83030545664,52.6793841303821,20.0,3.865153575632421e-05,0.0001660331883819,6.024924333339893e-05,0.0002649339674716,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.11111111111112,21.05555555555556,6.675408681233724,N,1.0,0.0
2026-06-15T15:20:30,Q294_qwen2.5:7b_GSM8K,f0343a8c-10fe-4d7c-bab5-1977b512188d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.634134300024016,9.466577665486832e-05,7.492858189317202e-06,12.8768874368,49.99844140057543,20.0,4.339380759255726e-05,0.0001754520848059,6.739730166672316e-05,0.0002862431940652,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,54.54545454545455,21.827272727272728,6.926396109841087,N,1.0,0.0
2026-06-15T15:20:53,Q294_mistral_GSM8K,acc62a8b-488f-4442-9228-59d8dc2f995d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.166878899995936,5.6254937263001335e-05,6.8881806565087344e-06,12.821553607314288,44.18428402808057,20.0,2.729768881842272e-05,0.000100222024622,4.2579698333348566e-05,0.0001700994117737,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,59.833333333333336,21.53333333333333,6.83161989847819,N,1.0,0.0
2026-06-15T15:21:35,Q294_qwen2.5:14b_GSM8K,30d066b2-8f21-4765-aaef-8ebe87aaba04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.95435179999913,0.000206201736734,7.944784686708301e-06,23.235842405818182,48.45187017540792,20.0,0.000154863391629,0.0003300347084721,0.0001385990688889,0.0006234971689901,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,30.375,29.77083333333333,9.437569777170816,N,1.0,0.0
2026-06-15T15:22:08,Q295_llama3.2_GSM8K,83418de5-c026-4a9c-9238-b21e51a4e892,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.05743019998772,4.701319195323464e-05,5.8347625466623695e-06,12.882855427657145,32.6836466008205,20.0,2.7037585429457098e-05,7.314339184805174e-05,4.197394611110212e-05,0.0001421549233886,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,23.166666666666668,21.866666666666664,6.924900054931641,N,1.0,0.0
2026-06-15T15:22:34,Q295_llama3.1_GSM8K,75ea22b1-28f4-4cc6-86dc-3261e2c39e7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.42805970000336,7.485994589410982e-05,7.178703234129519e-06,12.8329004032,46.89725420977819,20.0,3.5382608491355374e-05,0.0001358306642199,5.514255277780144e-05,0.0002263558254891,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,37.375,22.0875,7.001770973205566,N,1.0,0.0
2026-06-15T15:23:14,Q295_gemma2:27b_GSM8K,7dc8b4d8-1955-4030-8d7a-bc94b88f0482,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.92376780000632,0.0002051409404999,5.873963590488977e-06,20.804211723840005,25.54760554379224,20.0,0.0001804583026762,0.0002541946478,0.0001856366633334,0.0006202896138097,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,10.47878787878788,18.12121212121212,50.59090909090909,16.041653488621566,N,1.0,0.0
2026-06-15T15:23:51,Q295_phi3:mini_GSM8K,59b3f9c8-7c20-4af5-a020-00a61bc7319c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.405187299998945,8.882262532829912e-05,7.787914656018614e-06,12.851697762560004,53.36986273991991,20.0,3.892630386789488e-05,0.000169072079702,6.057673277779637e-05,0.0002685751163477,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.0,21.266666666666666,6.7492523193359375,N,1.0,0.0
2026-06-15T15:24:19,Q295_qwen2.5:7b_GSM8K,f2643fe2-5639-4108-bcb8-c7b43cf80a27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.805694300011965,9.915862390826678e-05,7.743322742615692e-06,12.856849750400002,52.74700912304783,20.0,4.392903137585688e-05,0.0001875645944959,6.833469888903589e-05,0.0002998283247608,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.81818181818182,22.009090909090908,6.984208887273615,N,1.0,0.0
